   -5.2750    1.4250    0.300699E+01
   -5.2750    1.4750    0.316379E+01
   -5.2750    1.5250    0.332555E+01
   -5.2750    1.5750    0.349302E+01
   -5.2750    1.6250    0.366684E+01
   -5.2750    1.6750    0.384670E+01
   -5.2750    1.7250    0.403230E+01
   -5.2750    1.7750    0.422344E+01
   -5.2750    1.8250    0.442000E+01
   -5.2750    1.8750    0.462204E+01
   -5.2750    1.9250    0.482941E+01
   -5.2750    1.9750    0.504187E+01
   -5.2750    2.0250    0.525927E+01
   -5.2750    2.0750    0.548175E+01
   -5.2750    2.1250    0.570918E+01
   -5.2750    2.1750    0.594135E+01
   -5.2750    2.2250    0.617809E+01
   -5.2750    2.2750    0.641947E+01
   -5.2750    2.3250    0.666545E+01
   -5.2750    2.3750    0.691594E+01
   -5.2750    2.4250    0.717096E+01
   -5.2750    2.4750    0.743055E+01
   -5.2750    2.5250    0.769444E+01
   -5.2750    2.5750    0.796236E+01
   -5.2750    2.6250    0.823412E+01
   -5.2750    2.6750    0.850987E+01
   -5.2750    2.7250    0.878951E+01
   -5.2750    2.7750    0.907285E+01
   -5.2750    2.8250    0.935972E+01
   -5.2750    2.8750    0.965018E+01
   -5.2750    2.9250    0.994421E+01
   -5.2750    2.9750    0.102417E+02
   -5.2750    3.0250    0.105427E+02
   -5.2750    3.0750    0.108473E+02
   -5.2750    3.1250    0.111554E+02
   -5.2750    3.1750    0.114668E+02
   -5.2750    3.2250    0.117812E+02
   -5.2750    3.2750    0.120985E+02
   -5.2750    3.3250    0.124192E+02
   -5.2750    3.3750    0.127428E+02
   -5.2750    3.4250    0.130694E+02
   -5.2750    3.4750    0.133988E+02
   -5.2750    3.5250    0.137311E+02
   -5.2750    3.5750    0.140664E+02
   -5.2750    3.6250    0.144046E+02
   -5.2750    3.6750    0.147456E+02
   -5.2750    3.7250    0.150892E+02
   -5.2750    3.7750    0.154354E+02
   -5.2750    3.8250    0.157844E+02
   -5.2750    3.8750    0.161361E+02
   -5.2750    3.9250    0.164903E+02
   -5.2750    3.9750    0.168469E+02
   -5.2750    4.0250    0.172059E+02
   -5.2750    4.0750    0.175673E+02
   -5.2750    4.1250    0.179312E+02
   -5.2750    4.1750    0.182975E+02
   -5.2750    4.2250    0.186663E+02
   -5.2750    4.2750    0.190375E+02
   -5.2750    4.3250    0.194115E+02
   -5.2750    4.3750    0.197882E+02
   -5.2750    4.4250    0.201671E+02
   -5.2750    4.4750    0.205479E+02
   -5.2750    4.5250    0.209304E+02
   -5.2750    4.5750    0.213147E+02
   -5.2750    4.6250    0.217010E+02
   -5.2750    4.6750    0.220893E+02
   -5.2750    4.7250    0.224798E+02
   -5.2750    4.7750    0.228728E+02
   -5.2750    4.8250    0.232682E+02
   -5.2750    4.8750    0.236659E+02
   -5.2750    4.9250    0.240656E+02
   -5.2750    4.9750    0.244669E+02
   -5.2750    5.0250    0.248697E+02
   -5.2750    5.0750    0.252741E+02
   -5.2750    5.1250    0.256803E+02
   -5.2750    5.1750    0.260881E+02
   -5.2750    5.2250    0.264977E+02
   -5.2750    5.2750    0.269089E+02
   -5.2750    5.3250    0.273219E+02
   -5.2750    5.3750    0.277365E+02
   -5.2750    5.4250    0.281527E+02
   -5.2750    5.4750    0.285706E+02
   -5.2750    5.5250    0.289901E+02
   -5.2750    5.5750    0.294112E+02
   -5.2750    5.6250    0.298339E+02
   -5.2750    5.6750    0.302582E+02
   -5.2750    5.7250    0.306840E+02
   -5.2750    5.7750    0.311112E+02
   -5.2750    5.8250    0.315399E+02
   -5.2750    5.8750    0.319701E+02
   -5.2750    5.9250    0.324018E+02
   -5.2750    5.9750    0.328348E+02
   -5.2250    0.0250    0.106888E+01
   -5.2250    0.0750    0.105001E+01
   -5.2250    0.1250    0.103742E+01
   -5.2250    0.1750    0.103133E+01
   -5.2250    0.2250    0.103101E+01
   -5.2250    0.2750    0.103579E+01
   -5.2250    0.3250    0.107523E+01
   -5.2250    0.3750    0.111043E+01
   -5.2250    0.4250    0.114998E+01
   -5.2250    0.4750    0.119391E+01
   -5.2250    0.5250    0.124247E+01
   -5.2250    0.5750    0.129592E+01
   -5.2250    0.6250    0.135415E+01
   -5.2250    0.6750    0.141733E+01
   -5.2250    0.7250    0.148544E+01
   -5.2250    0.7750    0.155861E+01
   -5.2250    0.8250    0.163663E+01
   -5.2250    0.8750    0.171958E+01
   -5.2250    0.9250    0.180772E+01
   -5.2250    0.9750    0.190122E+01
   -5.2250    1.0250    0.199985E+01
   -5.2250    1.0750    0.210374E+01
   -5.2250    1.1250    0.221305E+01
   -5.2250    1.1750    0.232799E+01
   -5.2250    1.2250    0.244874E+01
   -5.2250    1.2750    0.257546E+01
   -5.2250    1.3250    0.270829E+01
   -5.2250    1.3750    0.284762E+01
   -5.2250    1.4250    0.299756E+01
   -5.2250    1.4750    0.315194E+01
   -5.2250    1.5250    0.331106E+01
   -5.2250    1.5750    0.347562E+01
   -5.2250    1.6250    0.364627E+01
   -5.2250    1.6750    0.382269E+01
   -5.2250    1.7250    0.400460E+01
   -5.2250    1.7750    0.419179E+01
   -5.2250    1.8250    0.438409E+01
   -5.2250    1.8750    0.458155E+01
   -5.2250    1.9250    0.478405E+01
   -5.2250    1.9750    0.499137E+01
   -5.2250    2.0250    0.520339E+01
   -5.2250    2.0750    0.542022E+01
   -5.2250    2.1250    0.564172E+01
   -5.2250    2.1750    0.586770E+01
   -5.2250    2.2250    0.609800E+01
   -5.2250    2.2750    0.633270E+01
   -5.2250    2.3250    0.657175E+01
   -5.2250    2.3750    0.681506E+01
   -5.2250    2.4250    0.706267E+01
   -5.2250    2.4750    0.731458E+01
   -5.2250    2.5250    0.757056E+01
   -5.2250    2.5750    0.783034E+01
   -5.2250    2.6250    0.809372E+01
   -5.2250    2.6750    0.836087E+01
   -5.2250    2.7250    0.863168E+01
   -5.2250    2.7750    0.890596E+01
   -5.2250    2.8250    0.918354E+01
   -5.2250    2.8750    0.946447E+01
   -5.2250    2.9250    0.974873E+01
   -5.2250    2.9750    0.100363E+02
   -5.2250    3.0250    0.103271E+02
   -5.2250    3.0750    0.106212E+02
   -5.2250    3.1250    0.109187E+02
   -5.2250    3.1750    0.112192E+02
   -5.2250    3.2250    0.115225E+02
   -5.2250    3.2750    0.118286E+02
   -5.2250    3.3250    0.121378E+02
   -5.2250    3.3750    0.124497E+02
   -5.2250    3.4250    0.127645E+02
   -5.2250    3.4750    0.130819E+02
   -5.2250    3.5250    0.134019E+02
   -5.2250    3.5750    0.137247E+02
   -5.2250    3.6250    0.140503E+02
   -5.2250    3.6750    0.143784E+02
   -5.2250    3.7250    0.147090E+02
   -5.2250    3.7750    0.150419E+02
   -5.2250    3.8250    0.153775E+02
   -5.2250    3.8750    0.157155E+02
   -5.2250    3.9250    0.160560E+02
   -5.2250    3.9750    0.163987E+02
   -5.2250    4.0250    0.167435E+02
   -5.2250    4.0750    0.170906E+02
   -5.2250    4.1250    0.174400E+02
   -5.2250    4.1750    0.177916E+02
   -5.2250    4.2250    0.181455E+02
   -5.2250    4.2750    0.185018E+02
   -5.2250    4.3250    0.188605E+02
   -5.2250    4.3750    0.192219E+02
   -5.2250    4.4250    0.195851E+02
   -5.2250    4.4750    0.199502E+02
   -5.2250    4.5250    0.203169E+02
   -5.2250    4.5750    0.206852E+02
   -5.2250    4.6250    0.210553E+02
   -5.2250    4.6750    0.214273E+02
   -5.2250    4.7250    0.218014E+02
   -5.2250    4.7750    0.221777E+02
   -5.2250    4.8250    0.225563E+02
   -5.2250    4.8750    0.229370E+02
   -5.2250    4.9250    0.233195E+02
   -5.2250    4.9750    0.237035E+02
   -5.2250    5.0250    0.240889E+02
   -5.2250    5.0750    0.244757E+02
   -5.2250    5.1250    0.248641E+02
   -5.2250    5.1750    0.252540E+02
   -5.2250    5.2250    0.256455E+02
   -5.2250    5.2750    0.260386E+02
   -5.2250    5.3250    0.264333E+02
   -5.2250    5.3750    0.268296E+02
   -5.2250    5.4250    0.272274E+02
   -5.2250    5.4750    0.276266E+02
   -5.2250    5.5250    0.280272E+02
   -5.2250    5.5750    0.284293E+02
   -5.2250    5.6250    0.288328E+02
   -5.2250    5.6750    0.292377E+02
   -5.2250    5.7250    0.296440E+02
   -5.2250    5.7750    0.300517E+02
   -5.2250    5.8250    0.304609E+02
   -5.2250    5.8750    0.308715E+02
   -5.2250    5.9250    0.312834E+02
   -5.2250    5.9750    0.316965E+02
   -5.1750    0.0250    0.104649E+01
   -5.1750    0.0750    0.103045E+01
   -5.1750    0.1250    0.102056E+01
   -5.1750    0.1750    0.101702E+01
   -5.1750    0.2250    0.101920E+01
   -5.1750    0.2750    0.102639E+01
   -5.1750    0.3250    0.106681E+01
   -5.1750    0.3750    0.110336E+01
   -5.1750    0.4250    0.114420E+01
   -5.1750    0.4750    0.118931E+01
   -5.1750    0.5250    0.123898E+01
   -5.1750    0.5750    0.129333E+01
   -5.1750    0.6250    0.135232E+01
   -5.1750    0.6750    0.141621E+01
   -5.1750    0.7250    0.148492E+01
   -5.1750    0.7750    0.155857E+01
   -5.1750    0.8250    0.163697E+01
   -5.1750    0.8750    0.172018E+01
   -5.1750    0.9250    0.180843E+01
   -5.1750    0.9750    0.190190E+01
   -5.1750    1.0250    0.200034E+01
   -5.1750    1.0750    0.210389E+01
   -5.1750    1.1250    0.221260E+01
   -5.1750    1.1750    0.232668E+01
   -5.1750    1.2250    0.244629E+01
   -5.1750    1.2750    0.257164E+01
   -5.1750    1.3250    0.270286E+01
   -5.1750    1.3750    0.284011E+01
   -5.1750    1.4250    0.298778E+01
   -5.1750    1.4750    0.313971E+01
   -5.1750    1.5250    0.329618E+01
   -5.1750    1.5750    0.345786E+01
   -5.1750    1.6250    0.362536E+01
   -5.1750    1.6750    0.379834E+01
   -5.1750    1.7250    0.397656E+01
   -5.1750    1.7750    0.415983E+01
   -5.1750    1.8250    0.434796E+01
   -5.1750    1.8750    0.454100E+01
   -5.1750    1.9250    0.473883E+01
   -5.1750    1.9750    0.494123E+01
   -5.1750    2.0250    0.514808E+01
   -5.1750    2.0750    0.535949E+01
   -5.1750    2.1250    0.557533E+01
   -5.1750    2.1750    0.579539E+01
   -5.1750    2.2250    0.601951E+01
   -5.1750    2.2750    0.624776E+01
   -5.1750    2.3250    0.648012E+01
   -5.1750    2.3750    0.671648E+01
   -5.1750    2.4250    0.695689E+01
   -5.1750    2.4750    0.720135E+01
   -5.1750    2.5250    0.744963E+01
   -5.1750    2.5750    0.770149E+01
   -5.1750    2.6250    0.795674E+01
   -5.1750    2.6750    0.821552E+01
   -5.1750    2.7250    0.847772E+01
   -5.1750    2.7750    0.874318E+01
   -5.1750    2.8250    0.901172E+01
   -5.1750    2.8750    0.928341E+01
   -5.1750    2.9250    0.955821E+01
   -5.1750    2.9750    0.983605E+01
   -5.1750    3.0250    0.101169E+02
   -5.1750    3.0750    0.104010E+02
   -5.1750    3.1250    0.106880E+02
   -5.1750    3.1750    0.109779E+02
   -5.1750    3.2250    0.112705E+02
   -5.1750    3.2750    0.115656E+02
   -5.1750    3.3250    0.118636E+02
   -5.1750    3.3750    0.121642E+02
   -5.1750    3.4250    0.124674E+02
   -5.1750    3.4750    0.127731E+02
   -5.1750    3.5250    0.130812E+02
   -5.1750    3.5750    0.133919E+02
   -5.1750    3.6250    0.137051E+02
   -5.1750    3.6750    0.140207E+02
   -5.1750    3.7250    0.143385E+02
   -5.1750    3.7750    0.146586E+02
   -5.1750    3.8250    0.149811E+02
   -5.1750    3.8750    0.153059E+02
   -5.1750    3.9250    0.156329E+02
   -5.1750    3.9750    0.159619E+02
   -5.1750    4.0250    0.162930E+02
   -5.1750    4.0750    0.166261E+02
   -5.1750    4.1250    0.169614E+02
   -5.1750    4.1750    0.172987E+02
   -5.1750    4.2250    0.176382E+02
   -5.1750    4.2750    0.179797E+02
   -5.1750    4.3250    0.183237E+02
   -5.1750    4.3750    0.186699E+02
   -5.1750    4.4250    0.190180E+02
   -5.1750    4.4750    0.193678E+02
   -5.1750    4.5250    0.197190E+02
   -5.1750    4.5750    0.200717E+02
   -5.1750    4.6250    0.204260E+02
   -5.1750    4.6750    0.207820E+02
   -5.1750    4.7250    0.211400E+02
   -5.1750    4.7750    0.215001E+02
   -5.1750    4.8250    0.218622E+02
   -5.1750    4.8750    0.222263E+02
   -5.1750    4.9250    0.225921E+02
   -5.1750    4.9750    0.229592E+02
   -5.1750    5.0250    0.233275E+02
   -5.1750    5.0750    0.236972E+02
   -5.1750    5.1250    0.240684E+02
   -5.1750    5.1750    0.244409E+02
   -5.1750    5.2250    0.248149E+02
   -5.1750    5.2750    0.251903E+02
   -5.1750    5.3250    0.255671E+02
   -5.1750    5.3750    0.259455E+02
   -5.1750    5.4250    0.263251E+02
   -5.1750    5.4750    0.267061E+02
   -5.1750    5.5250    0.270884E+02
   -5.1750    5.5750    0.274720E+02
   -5.1750    5.6250    0.278568E+02
   -5.1750    5.6750    0.282430E+02
   -5.1750    5.7250    0.286304E+02
   -5.1750    5.7750    0.290191E+02
   -5.1750    5.8250    0.294091E+02
   -5.1750    5.8750    0.298004E+02
   -5.1750    5.9250    0.301929E+02
   -5.1750    5.9750    0.305864E+02
   -5.1250    0.0250    0.102423E+01
   -5.1250    0.0750    0.101088E+01
   -5.1250    0.1250    0.100357E+01
   -5.1250    0.1750    0.100247E+01
   -5.1250    0.2250    0.100697E+01
   -5.1250    0.2750    0.101644E+01
   -5.1250    0.3250    0.105773E+01
   -5.1250    0.3750    0.109551E+01
   -5.1250    0.4250    0.113749E+01
   -5.1250    0.4750    0.118365E+01
   -5.1250    0.5250    0.123428E+01
   -5.1250    0.5750    0.128950E+01
   -5.1250    0.6250    0.134921E+01
   -5.1250    0.6750    0.141357E+01
   -5.1250    0.7250    0.148269E+01
   -5.1250    0.7750    0.155666E+01
   -5.1250    0.8250    0.163527E+01
   -5.1250    0.8750    0.171856E+01
   -5.1250    0.9250    0.180676E+01
   -5.1250    0.9750    0.190002E+01
   -5.1250    1.0250    0.199811E+01
   -5.1250    1.0750    0.210117E+01
   -5.1250    1.1250    0.220923E+01
   -5.1250    1.1750    0.232247E+01
   -5.1250    1.2250    0.244104E+01
   -5.1250    1.2750    0.256508E+01
   -5.1250    1.3250    0.269470E+01
   -5.1250    1.3750    0.282984E+01
   -5.1250    1.4250    0.297521E+01
   -5.1250    1.4750    0.312463E+01
   -5.1250    1.5250    0.327837E+01
   -5.1250    1.5750    0.343709E+01
   -5.1250    1.6250    0.360137E+01
   -5.1250    1.6750    0.377089E+01
   -5.1250    1.7250    0.394538E+01
   -5.1250    1.7750    0.412466E+01
   -5.1250    1.8250    0.430858E+01
   -5.1250    1.8750    0.449718E+01
   -5.1250    1.9250    0.469033E+01
   -5.1250    1.9750    0.488782E+01
   -5.1250    2.0250    0.508951E+01
   -5.1250    2.0750    0.529554E+01
   -5.1250    2.1250    0.550574E+01
   -5.1250    2.1750    0.571993E+01
   -5.1250    2.2250    0.593795E+01
   -5.1250    2.2750    0.615987E+01
   -5.1250    2.3250    0.638564E+01
   -5.1250    2.3750    0.661517E+01
   -5.1250    2.4250    0.684849E+01
   -5.1250    2.4750    0.708563E+01
   -5.1250    2.5250    0.732635E+01
   -5.1250    2.5750    0.757042E+01
   -5.1250    2.6250    0.781765E+01
   -5.1250    2.6750    0.806820E+01
   -5.1250    2.7250    0.832195E+01
   -5.1250    2.7750    0.857875E+01
   -5.1250    2.8250    0.883844E+01
   -5.1250    2.8750    0.910107E+01
   -5.1250    2.9250    0.936662E+01
   -5.1250    2.9750    0.963500E+01
   -5.1250    3.0250    0.990618E+01
   -5.1250    3.0750    0.101803E+02
   -5.1250    3.1250    0.104572E+02
   -5.1250    3.1750    0.107367E+02
   -5.1250    3.2250    0.110188E+02
   -5.1250    3.2750    0.113032E+02
   -5.1250    3.3250    0.115903E+02
   -5.1250    3.3750    0.118798E+02
   -5.1250    3.4250    0.121717E+02
   -5.1250    3.4750    0.124660E+02
   -5.1250    3.5250    0.127625E+02
   -5.1250    3.5750    0.130613E+02
   -5.1250    3.6250    0.133625E+02
   -5.1250    3.6750    0.136660E+02
   -5.1250    3.7250    0.139715E+02
   -5.1250    3.7750    0.142790E+02
   -5.1250    3.8250    0.145888E+02
   -5.1250    3.8750    0.149006E+02
   -5.1250    3.9250    0.152145E+02
   -5.1250    3.9750    0.155304E+02
   -5.1250    4.0250    0.158480E+02
   -5.1250    4.0750    0.161676E+02
   -5.1250    4.1250    0.164892E+02
   -5.1250    4.1750    0.168126E+02
   -5.1250    4.2250    0.171380E+02
   -5.1250    4.2750    0.174654E+02
   -5.1250    4.3250    0.177949E+02
   -5.1250    4.3750    0.181266E+02
   -5.1250    4.4250    0.184600E+02
   -5.1250    4.4750    0.187948E+02
   -5.1250    4.5250    0.191310E+02
   -5.1250    4.5750    0.194685E+02
   -5.1250    4.6250    0.198076E+02
   -5.1250    4.6750    0.201482E+02
   -5.1250    4.7250    0.204906E+02
   -5.1250    4.7750    0.208349E+02
   -5.1250    4.8250    0.211811E+02
   -5.1250    4.8750    0.215291E+02
   -5.1250    4.9250    0.218786E+02
   -5.1250    4.9750    0.222293E+02
   -5.1250    5.0250    0.225812E+02
   -5.1250    5.0750    0.229343E+02
   -5.1250    5.1250    0.232888E+02
   -5.1250    5.1750    0.236446E+02
   -5.1250    5.2250    0.240016E+02
   -5.1250    5.2750    0.243599E+02
   -5.1250    5.3250    0.247195E+02
   -5.1250    5.3750    0.250805E+02
   -5.1250    5.4250    0.254426E+02
   -5.1250    5.4750    0.258060E+02
   -5.1250    5.5250    0.261705E+02
   -5.1250    5.5750    0.265363E+02
   -5.1250    5.6250    0.269033E+02
   -5.1250    5.6750    0.272714E+02
   -5.1250    5.7250    0.276406E+02
   -5.1250    5.7750    0.280109E+02
   -5.1250    5.8250    0.283824E+02
   -5.1250    5.8750    0.287549E+02
   -5.1250    5.9250    0.291285E+02
   -5.1250    5.9750    0.295031E+02
   -5.0750    0.0250    0.100209E+01
   -5.0750    0.0750    0.991280E+00
   -5.0750    0.1250    0.986419E+00
   -5.0750    0.1750    0.987636E+00
   -5.0750    0.2250    0.994349E+00
   -5.0750    0.2750    0.100593E+01
   -5.0750    0.3250    0.104797E+01
   -5.0750    0.3750    0.108687E+01
   -5.0750    0.4250    0.112986E+01
   -5.0750    0.4750    0.117693E+01
   -5.0750    0.5250    0.122839E+01
   -5.0750    0.5750    0.128435E+01
   -5.0750    0.6250    0.134470E+01
   -5.0750    0.6750    0.140958E+01
   -5.0750    0.7250    0.147898E+01
   -5.0750    0.7750    0.155301E+01
   -5.0750    0.8250    0.163165E+01
   -5.0750    0.8750    0.171488E+01
   -5.0750    0.9250    0.180286E+01
   -5.0750    0.9750    0.189576E+01
   -5.0750    1.0250    0.199336E+01
   -5.0750    1.0750    0.209579E+01
   -5.0750    1.1250    0.220305E+01
   -5.0750    1.1750    0.231531E+01
   -5.0750    1.2250    0.243271E+01
   -5.0750    1.2750    0.255538E+01
   -5.0750    1.3250    0.268342E+01
   -5.0750    1.3750    0.281657E+01
   -5.0750    1.4250    0.295971E+01
   -5.0750    1.4750    0.310667E+01
   -5.0750    1.5250    0.325772E+01
   -5.0750    1.5750    0.341349E+01
   -5.0750    1.6250    0.357455E+01
   -5.0750    1.6750    0.374061E+01
   -5.0750    1.7250    0.391140E+01
   -5.0750    1.7750    0.408673E+01
   -5.0750    1.8250    0.426642E+01
   -5.0750    1.8750    0.445057E+01
   -5.0750    1.9250    0.463902E+01
   -5.0750    1.9750    0.483160E+01
   -5.0750    2.0250    0.502815E+01
   -5.0750    2.0750    0.522879E+01
   -5.0750    2.1250    0.543338E+01
   -5.0750    2.1750    0.564174E+01
   -5.0750    2.2250    0.585371E+01
   -5.0750    2.2750    0.606936E+01
   -5.0750    2.3250    0.628863E+01
   -5.0750    2.3750    0.651144E+01
   -5.0750    2.4250    0.673781E+01
   -5.0750    2.4750    0.696775E+01
   -5.0750    2.5250    0.720105E+01
   -5.0750    2.5750    0.743748E+01
   -5.0750    2.6250    0.767687E+01
   -5.0750    2.6750    0.791935E+01
   -5.0750    2.7250    0.816483E+01
   -5.0750    2.7750    0.841314E+01
   -5.0750    2.8250    0.866415E+01
   -5.0750    2.8750    0.891790E+01
   -5.0750    2.9250    0.917436E+01
   -5.0750    2.9750    0.943345E+01
   -5.0750    3.0250    0.969516E+01
   -5.0750    3.0750    0.995958E+01
   -5.0750    3.1250    0.102266E+02
   -5.0750    3.1750    0.104961E+02
   -5.0750    3.2250    0.107679E+02
   -5.0750    3.2750    0.110418E+02
   -5.0750    3.3250    0.113183E+02
   -5.0750    3.3750    0.115970E+02
   -5.0750    3.4250    0.118779E+02
   -5.0750    3.4750    0.121610E+02
   -5.0750    3.5250    0.124461E+02
   -5.0750    3.5750    0.127335E+02
   -5.0750    3.6250    0.130230E+02
   -5.0750    3.6750    0.133146E+02
   -5.0750    3.7250    0.136081E+02
   -5.0750    3.7750    0.139034E+02
   -5.0750    3.8250    0.142008E+02
   -5.0750    3.8750    0.145002E+02
   -5.0750    3.9250    0.148014E+02
   -5.0750    3.9750    0.151043E+02
   -5.0750    4.0250    0.154090E+02
   -5.0750    4.0750    0.157154E+02
   -5.0750    4.1250    0.160236E+02
   -5.0750    4.1750    0.163336E+02
   -5.0750    4.2250    0.166454E+02
   -5.0750    4.2750    0.169590E+02
   -5.0750    4.3250    0.172745E+02
   -5.0750    4.3750    0.175921E+02
   -5.0750    4.4250    0.179111E+02
   -5.0750    4.4750    0.182316E+02
   -5.0750    4.5250    0.185532E+02
   -5.0750    4.5750    0.188761E+02
   -5.0750    4.6250    0.192003E+02
   -5.0750    4.6750    0.195260E+02
   -5.0750    4.7250    0.198533E+02
   -5.0750    4.7750    0.201823E+02
   -5.0750    4.8250    0.205131E+02
   -5.0750    4.8750    0.208455E+02
   -5.0750    4.9250    0.211793E+02
   -5.0750    4.9750    0.215142E+02
   -5.0750    5.0250    0.218501E+02
   -5.0750    5.0750    0.221873E+02
   -5.0750    5.1250    0.225256E+02
   -5.0750    5.1750    0.228651E+02
   -5.0750    5.2250    0.232057E+02
   -5.0750    5.2750    0.235475E+02
   -5.0750    5.3250    0.238905E+02
   -5.0750    5.3750    0.242346E+02
   -5.0750    5.4250    0.245798E+02
   -5.0750    5.4750    0.249261E+02
   -5.0750    5.5250    0.252735E+02
   -5.0750    5.5750    0.256220E+02
   -5.0750    5.6250    0.259717E+02
   -5.0750    5.6750    0.263223E+02
   -5.0750    5.7250    0.266740E+02
   -5.0750    5.7750    0.270265E+02
   -5.0750    5.8250    0.273801E+02
   -5.0750    5.8750    0.277346E+02
   -5.0750    5.9250    0.280900E+02
   -5.0750    5.9750    0.284464E+02
   -5.0250    0.0250    0.980104E+00
   -5.0250    0.0750    0.971769E+00
   -5.0250    0.1250    0.969253E+00
   -5.0250    0.1750    0.972689E+00
   -5.0250    0.2250    0.981512E+00
   -5.0250    0.2750    0.995127E+00
   -5.0250    0.3250    0.103778E+01
   -5.0250    0.3750    0.107772E+01
   -5.0250    0.4250    0.112163E+01
   -5.0250    0.4750    0.116950E+01
   -5.0250    0.5250    0.122168E+01
   -5.0250    0.5750    0.127826E+01
   -5.0250    0.6250    0.133913E+01
   -5.0250    0.6750    0.140443E+01
   -5.0250    0.7250    0.147413E+01
   -5.0250    0.7750    0.154831E+01
   -5.0250    0.8250    0.162680E+01
   -5.0250    0.8750    0.170971E+01
   -5.0250    0.9250    0.179733E+01
   -5.0250    0.9750    0.188973E+01
   -5.0250    1.0250    0.198671E+01
   -5.0250    1.0750    0.208837E+01
   -5.0250    1.1250    0.219470E+01
   -5.0250    1.1750    0.230585E+01
   -5.0250    1.2250    0.242195E+01
   -5.0250    1.2750    0.254312E+01
   -5.0250    1.3250    0.266944E+01
   -5.0250    1.3750    0.280054E+01
   -5.0250    1.4250    0.294139E+01
   -5.0250    1.4750    0.308588E+01
   -5.0250    1.5250    0.323424E+01
   -5.0250    1.5750    0.338711E+01
   -5.0250    1.6250    0.354504E+01
   -5.0250    1.6750    0.370771E+01
   -5.0250    1.7250    0.387485E+01
   -5.0250    1.7750    0.404629E+01
   -5.0250    1.8250    0.422186E+01
   -5.0250    1.8750    0.440161E+01
   -5.0250    1.9250    0.458542E+01
   -5.0250    1.9750    0.477312E+01
   -5.0250    2.0250    0.496457E+01
   -5.0250    2.0750    0.515988E+01
   -5.0250    2.1250    0.535890E+01
   -5.0250    2.1750    0.556149E+01
   -5.0250    2.2250    0.576748E+01
   -5.0250    2.2750    0.597693E+01
   -5.0250    2.3250    0.618981E+01
   -5.0250    2.3750    0.640599E+01
   -5.0250    2.4250    0.662551E+01
   -5.0250    2.4750    0.684837E+01
   -5.0250    2.5250    0.707437E+01
   -5.0250    2.5750    0.730330E+01
   -5.0250    2.6250    0.753500E+01
   -5.0250    2.6750    0.776959E+01
   -5.0250    2.7250    0.800698E+01
   -5.0250    2.7750    0.824700E+01
   -5.0250    2.8250    0.848950E+01
   -5.0250    2.8750    0.873453E+01
   -5.0250    2.9250    0.898207E+01
   -5.0250    2.9750    0.923206E+01
   -5.0250    3.0250    0.948449E+01
   -5.0250    3.0750    0.973948E+01
   -5.0250    3.1250    0.999690E+01
   -5.0250    3.1750    0.102566E+02
   -5.0250    3.2250    0.105184E+02
   -5.0250    3.2750    0.107822E+02
   -5.0250    3.3250    0.110483E+02
   -5.0250    3.3750    0.113164E+02
   -5.0250    3.4250    0.115865E+02
   -5.0250    3.4750    0.118587E+02
   -5.0250    3.5250    0.121327E+02
   -5.0250    3.5750    0.124088E+02
   -5.0250    3.6250    0.126870E+02
   -5.0250    3.6750    0.129670E+02
   -5.0250    3.7250    0.132488E+02
   -5.0250    3.7750    0.135323E+02
   -5.0250    3.8250    0.138177E+02
   -5.0250    3.8750    0.141048E+02
   -5.0250    3.9250    0.143937E+02
   -5.0250    3.9750    0.146842E+02
   -5.0250    4.0250    0.149762E+02
   -5.0250    4.0750    0.152699E+02
   -5.0250    4.1250    0.155651E+02
   -5.0250    4.1750    0.158620E+02
   -5.0250    4.2250    0.161605E+02
   -5.0250    4.2750    0.164607E+02
   -5.0250    4.3250    0.167626E+02
   -5.0250    4.3750    0.170665E+02
   -5.0250    4.4250    0.173717E+02
   -5.0250    4.4750    0.176782E+02
   -5.0250    4.5250    0.179858E+02
   -5.0250    4.5750    0.182944E+02
   -5.0250    4.6250    0.186043E+02
   -5.0250    4.6750    0.189156E+02
   -5.0250    4.7250    0.192282E+02
   -5.0250    4.7750    0.195425E+02
   -5.0250    4.8250    0.198583E+02
   -5.0250    4.8750    0.201756E+02
   -5.0250    4.9250    0.204942E+02
   -5.0250    4.9750    0.208138E+02
   -5.0250    5.0250    0.211343E+02
   -5.0250    5.0750    0.214558E+02
   -5.0250    5.1250    0.217785E+02
   -5.0250    5.1750    0.221022E+02
   -5.0250    5.2250    0.224270E+02
   -5.0250    5.2750    0.227528E+02
   -5.0250    5.3250    0.230796E+02
   -5.0250    5.3750    0.234075E+02
   -5.0250    5.4250    0.237364E+02
   -5.0250    5.4750    0.240662E+02
   -5.0250    5.5250    0.243970E+02
   -5.0250    5.5750    0.247288E+02
   -5.0250    5.6250    0.250616E+02
   -5.0250    5.6750    0.253953E+02
   -5.0250    5.7250    0.257299E+02
   -5.0250    5.7750    0.260653E+02
   -5.0250    5.8250    0.264016E+02
   -5.0250    5.8750    0.267388E+02
   -5.0250    5.9250    0.270768E+02
   -5.0250    5.9750    0.274156E+02
   -4.9750    0.0250    0.958429E+00
   -4.9750    0.0750    0.952470E+00
   -4.9750    0.1250    0.952227E+00
   -4.9750    0.1750    0.957774E+00
   -4.9750    0.2250    0.968599E+00
   -4.9750    0.2750    0.984131E+00
   -4.9750    0.3250    0.102738E+01
   -4.9750    0.3750    0.106821E+01
