   -5.3250    2.5250    0.146548E+01
   -5.3250    2.5750    0.151600E+01
   -5.3250    2.6250    0.156618E+01
   -5.3250    2.6750    0.161608E+01
   -5.3250    2.7250    0.166566E+01
   -5.3250    2.7750    0.171487E+01
   -5.3250    2.8250    0.176364E+01
   -5.3250    2.8750    0.181203E+01
   -5.3250    2.9250    0.186002E+01
   -5.3250    2.9750    0.190758E+01
   -5.3250    3.0250    0.195470E+01
   -5.3250    3.0750    0.200144E+01
   -5.3250    3.1250    0.204777E+01
   -5.3250    3.1750    0.209365E+01
   -5.3250    3.2250    0.213904E+01
   -5.3250    3.2750    0.218393E+01
   -5.3250    3.3250    0.222838E+01
   -5.3250    3.3750    0.227240E+01
   -5.3250    3.4250    0.231596E+01
   -5.3250    3.4750    0.235905E+01
   -5.3250    3.5250    0.240167E+01
   -5.3250    3.5750    0.244386E+01
   -5.3250    3.6250    0.248562E+01
   -5.3250    3.6750    0.252695E+01
   -5.3250    3.7250    0.256781E+01
   -5.3250    3.7750    0.260821E+01
   -5.3250    3.8250    0.264821E+01
   -5.3250    3.8750    0.268779E+01
   -5.3250    3.9250    0.272694E+01
   -5.3250    3.9750    0.276565E+01
   -5.3250    4.0250    0.280389E+01
   -5.3250    4.0750    0.284172E+01
   -5.3250    4.1250    0.287915E+01
   -5.3250    4.1750    0.291618E+01
   -5.3250    4.2250    0.295282E+01
   -5.3250    4.2750    0.298909E+01
   -5.3250    4.3250    0.302503E+01
   -5.3250    4.3750    0.306063E+01
   -5.3250    4.4250    0.309584E+01
   -5.3250    4.4750    0.313064E+01
   -5.3250    4.5250    0.316498E+01
   -5.3250    4.5750    0.319890E+01
   -5.3250    4.6250    0.323244E+01
   -5.3250    4.6750    0.326561E+01
   -5.3250    4.7250    0.329845E+01
   -5.3250    4.7750    0.333099E+01
   -5.3250    4.8250    0.336325E+01
   -5.3250    4.8750    0.339520E+01
   -5.3250    4.9250    0.342682E+01
   -5.3250    4.9750    0.345806E+01
   -5.3250    5.0250    0.348893E+01
   -5.3250    5.0750    0.351945E+01
   -5.3250    5.1250    0.354964E+01
   -5.3250    5.1750    0.357950E+01
   -5.3250    5.2250    0.360902E+01
   -5.3250    5.2750    0.363821E+01
   -5.3250    5.3250    0.366707E+01
   -5.3250    5.3750    0.369563E+01
   -5.3250    5.4250    0.372387E+01
   -5.3250    5.4750    0.375181E+01
   -5.3250    5.5250    0.377945E+01
   -5.3250    5.5750    0.380681E+01
   -5.3250    5.6250    0.383388E+01
   -5.3250    5.6750    0.386066E+01
   -5.3250    5.7250    0.388714E+01
   -5.3250    5.7750    0.391331E+01
   -5.3250    5.8250    0.393920E+01
   -5.3250    5.8750    0.396479E+01
   -5.3250    5.9250    0.399011E+01
   -5.3250    5.9750    0.401516E+01
   -5.2750    0.0250    0.131298E+00
   -5.2750    0.0750    0.856640E-01
   -5.2750    0.1250    0.468934E-01
   -5.2750    0.1750    0.146024E-01
   -5.2750    0.2250   -0.113215E-01
   -5.2750    0.2750   -0.314917E-01
   -5.2750    0.3250   -0.372428E-01
   -5.2750    0.3750   -0.464538E-01
   -5.2750    0.4250   -0.513505E-01
   -5.2750    0.4750   -0.522615E-01
   -5.2750    0.5250   -0.496223E-01
   -5.2750    0.5750   -0.437187E-01
   -5.2750    0.6250   -0.347660E-01
   -5.2750    0.6750   -0.229802E-01
   -5.2750    0.7250   -0.854639E-02
   -5.2750    0.7750    0.838265E-02
   -5.2750    0.8250    0.275909E-01
   -5.2750    0.8750    0.489683E-01
   -5.2750    0.9250    0.724850E-01
   -5.2750    0.9750    0.980825E-01
   -5.2750    1.0250    0.125555E+00
   -5.2750    1.0750    0.154841E+00
   -5.2750    1.1250    0.185778E+00
   -5.2750    1.1750    0.218353E+00
   -5.2750    1.2250    0.252518E+00
   -5.2750    1.2750    0.288220E+00
   -5.2750    1.3250    0.325409E+00
   -5.2750    1.3750    0.375921E+00
   -5.2750    1.4250    0.412885E+00
   -5.2750    1.4750    0.452231E+00
   -5.2750    1.5250    0.493558E+00
   -5.2750    1.5750    0.536112E+00
   -5.2750    1.6250    0.579240E+00
   -5.2750    1.6750    0.623203E+00
   -5.2750    1.7250    0.668015E+00
   -5.2750    1.7750    0.713572E+00
   -5.2750    1.8250    0.759786E+00
   -5.2750    1.8750    0.806675E+00
   -5.2750    1.9250    0.854144E+00
   -5.2750    1.9750    0.902063E+00
   -5.2750    2.0250    0.950329E+00
   -5.2750    2.0750    0.998968E+00
   -5.2750    2.1250    0.104789E+01
   -5.2750    2.1750    0.109698E+01
   -5.2750    2.2250    0.114615E+01
   -5.2750    2.2750    0.119539E+01
   -5.2750    2.3250    0.124465E+01
   -5.2750    2.3750    0.129383E+01
   -5.2750    2.4250    0.134293E+01
   -5.2750    2.4750    0.139194E+01
   -5.2750    2.5250    0.144076E+01
   -5.2750    2.5750    0.148929E+01
   -5.2750    2.6250    0.153746E+01
   -5.2750    2.6750    0.158532E+01
   -5.2750    2.7250    0.163285E+01
   -5.2750    2.7750    0.167998E+01
   -5.2750    2.8250    0.172668E+01
   -5.2750    2.8750    0.177298E+01
   -5.2750    2.9250    0.181886E+01
   -5.2750    2.9750    0.186431E+01
   -5.2750    3.0250    0.190930E+01
   -5.2750    3.0750    0.195390E+01
   -5.2750    3.1250    0.199808E+01
   -5.2750    3.1750    0.204181E+01
   -5.2750    3.2250    0.208506E+01
   -5.2750    3.2750    0.212779E+01
   -5.2750    3.3250    0.217009E+01
   -5.2750    3.3750    0.221195E+01
   -5.2750    3.4250    0.225335E+01
   -5.2750    3.4750    0.229428E+01
   -5.2750    3.5250    0.233474E+01
   -5.2750    3.5750    0.237478E+01
   -5.2750    3.6250    0.241439E+01
   -5.2750    3.6750    0.245356E+01
   -5.2750    3.7250    0.249228E+01
   -5.2750    3.7750    0.253054E+01
   -5.2750    3.8250    0.256840E+01
   -5.2750    3.8750    0.260585E+01
   -5.2750    3.9250    0.264287E+01
   -5.2750    3.9750    0.267946E+01
   -5.2750    4.0250    0.271559E+01
   -5.2750    4.0750    0.275132E+01
   -5.2750    4.1250    0.278666E+01
   -5.2750    4.1750    0.282160E+01
   -5.2750    4.2250    0.285616E+01
   -5.2750    4.2750    0.289035E+01
   -5.2750    4.3250    0.292422E+01
   -5.2750    4.3750    0.295775E+01
   -5.2750    4.4250    0.299090E+01
   -5.2750    4.4750    0.302365E+01
   -5.2750    4.5250    0.305596E+01
   -5.2750    4.5750    0.308786E+01
   -5.2750    4.6250    0.311939E+01
   -5.2750    4.6750    0.315057E+01
   -5.2750    4.7250    0.318142E+01
   -5.2750    4.7750    0.321197E+01
   -5.2750    4.8250    0.324225E+01
   -5.2750    4.8750    0.327222E+01
   -5.2750    4.9250    0.330187E+01
   -5.2750    4.9750    0.333117E+01
   -5.2750    5.0250    0.336009E+01
   -5.2750    5.0750    0.338869E+01
   -5.2750    5.1250    0.341696E+01
   -5.2750    5.1750    0.344491E+01
   -5.2750    5.2250    0.347254E+01
   -5.2750    5.2750    0.349984E+01
   -5.2750    5.3250    0.352684E+01
   -5.2750    5.3750    0.355353E+01
   -5.2750    5.4250    0.357993E+01
   -5.2750    5.4750    0.360603E+01
   -5.2750    5.5250    0.363184E+01
   -5.2750    5.5750    0.365738E+01
   -5.2750    5.6250    0.368264E+01
   -5.2750    5.6750    0.370762E+01
   -5.2750    5.7250    0.373231E+01
   -5.2750    5.7750    0.375671E+01
   -5.2750    5.8250    0.378083E+01
   -5.2750    5.8750    0.380467E+01
   -5.2750    5.9250    0.382825E+01
   -5.2750    5.9750    0.385156E+01
   -5.2250    0.0250    0.131565E+00
   -5.2250    0.0750    0.869546E-01
   -5.2250    0.1250    0.493138E-01
   -5.2250    0.1750    0.181982E-01
   -5.2250    0.2250   -0.656959E-02
   -5.2250    0.2750   -0.256268E-01
   -5.2250    0.3250   -0.303973E-01
   -5.2250    0.3750   -0.387554E-01
   -5.2250    0.4250   -0.428778E-01
   -5.2250    0.4750   -0.430912E-01
   -5.2250    0.5250   -0.398381E-01
   -5.2250    0.5750   -0.334012E-01
   -5.2250    0.6250   -0.240037E-01
   -5.2250    0.6750   -0.118589E-01
   -5.2250    0.7250    0.284974E-02
   -5.2250    0.7750    0.199753E-01
   -5.2250    0.8250    0.393026E-01
   -5.2250    0.8750    0.607259E-01
   -5.2250    0.9250    0.842128E-01
   -5.2250    0.9750    0.109707E+00
   -5.2250    1.0250    0.137007E+00
   -5.2250    1.0750    0.166049E+00
   -5.2250    1.1250    0.196671E+00
   -5.2250    1.1750    0.228857E+00
   -5.2250    1.2250    0.262560E+00
   -5.2250    1.2750    0.297724E+00
   -5.2250    1.3250    0.334298E+00
   -5.2250    1.3750    0.383787E+00
   -5.2250    1.4250    0.420041E+00
   -5.2250    1.4750    0.458576E+00
   -5.2250    1.5250    0.499001E+00
   -5.2250    1.5750    0.540575E+00
   -5.2250    1.6250    0.582662E+00
   -5.2250    1.6750    0.625515E+00
   -5.2250    1.7250    0.669150E+00
   -5.2250    1.7750    0.713465E+00
   -5.2250    1.8250    0.758373E+00
   -5.2250    1.8750    0.803894E+00
   -5.2250    1.9250    0.849936E+00
   -5.2250    1.9750    0.896372E+00
   -5.2250    2.0250    0.943105E+00
   -5.2250    2.0750    0.990159E+00
   -5.2250    2.1250    0.103745E+01
   -5.2250    2.1750    0.108486E+01
   -5.2250    2.2250    0.113231E+01
   -5.2250    2.2750    0.117979E+01
   -5.2250    2.3250    0.122726E+01
   -5.2250    2.3750    0.127462E+01
   -5.2250    2.4250    0.132185E+01
   -5.2250    2.4750    0.136897E+01
   -5.2250    2.5250    0.141586E+01
   -5.2250    2.5750    0.146245E+01
   -5.2250    2.6250    0.150865E+01
   -5.2250    2.6750    0.155454E+01
   -5.2250    2.7250    0.160007E+01
   -5.2250    2.7750    0.164519E+01
   -5.2250    2.8250    0.168986E+01
   -5.2250    2.8750    0.173411E+01
   -5.2250    2.9250    0.177795E+01
   -5.2250    2.9750    0.182134E+01
   -5.2250    3.0250    0.186427E+01
   -5.2250    3.0750    0.190679E+01
   -5.2250    3.1250    0.194889E+01
   -5.2250    3.1750    0.199053E+01
   -5.2250    3.2250    0.203169E+01
   -5.2250    3.2750    0.207234E+01
   -5.2250    3.3250    0.211254E+01
   -5.2250    3.3750    0.215231E+01
   -5.2250    3.4250    0.219162E+01
   -5.2250    3.4750    0.223047E+01
   -5.2250    3.5250    0.226884E+01
   -5.2250    3.5750    0.230679E+01
   -5.2250    3.6250    0.234432E+01
   -5.2250    3.6750    0.238141E+01
   -5.2250    3.7250    0.241806E+01
   -5.2250    3.7750    0.245425E+01
   -5.2250    3.8250    0.249004E+01
   -5.2250    3.8750    0.252543E+01
   -5.2250    3.9250    0.256040E+01
   -5.2250    3.9750    0.259494E+01
   -5.2250    4.0250    0.262905E+01
   -5.2250    4.0750    0.266275E+01
   -5.2250    4.1250    0.269607E+01
   -5.2250    4.1750    0.272900E+01
   -5.2250    4.2250    0.276156E+01
   -5.2250    4.2750    0.279375E+01
   -5.2250    4.3250    0.282563E+01
   -5.2250    4.3750    0.285716E+01
   -5.2250    4.4250    0.288834E+01
   -5.2250    4.4750    0.291911E+01
   -5.2250    4.5250    0.294947E+01
   -5.2250    4.5750    0.297943E+01
   -5.2250    4.6250    0.300903E+01
   -5.2250    4.6750    0.303829E+01
   -5.2250    4.7250    0.306723E+01
   -5.2250    4.7750    0.309588E+01
   -5.2250    4.8250    0.312425E+01
   -5.2250    4.8750    0.315234E+01
   -5.2250    4.9250    0.318010E+01
   -5.2250    4.9750    0.320752E+01
   -5.2250    5.0250    0.323459E+01
   -5.2250    5.0750    0.326133E+01
   -5.2250    5.1250    0.328777E+01
   -5.2250    5.1750    0.331389E+01
   -5.2250    5.2250    0.333970E+01
   -5.2250    5.2750    0.336521E+01
   -5.2250    5.3250    0.339041E+01
   -5.2250    5.3750    0.341533E+01
   -5.2250    5.4250    0.343996E+01
   -5.2250    5.4750    0.346430E+01
   -5.2250    5.5250    0.348836E+01
   -5.2250    5.5750    0.351216E+01
   -5.2250    5.6250    0.353570E+01
   -5.2250    5.6750    0.355896E+01
   -5.2250    5.7250    0.358195E+01
   -5.2250    5.7750    0.360465E+01
   -5.2250    5.8250    0.362708E+01
   -5.2250    5.8750    0.364925E+01
   -5.2250    5.9250    0.367117E+01
   -5.2250    5.9750    0.369283E+01
   -5.1750    0.0250    0.131630E+00
   -5.1750    0.0750    0.880612E-01
   -5.1750    0.1250    0.515531E-01
   -5.1750    0.1750    0.216032E-01
   -5.1750    0.2250   -0.202088E-02
   -5.1750    0.2750   -0.199820E-01
   -5.1750    0.3250   -0.237905E-01
   -5.1750    0.3750   -0.313173E-01
   -5.1750    0.4250   -0.346907E-01
   -5.1750    0.4750   -0.342348E-01
   -5.1750    0.5250   -0.303970E-01
   -5.1750    0.5750   -0.234575E-01
   -5.1750    0.6250   -0.136452E-01
   -5.1750    0.6750   -0.116889E-02
   -5.1750    0.7250    0.137849E-01
   -5.1750    0.7750    0.310743E-01
   -5.1750    0.8250    0.504870E-01
   -5.1750    0.8750    0.719215E-01
   -5.1750    0.9250    0.953431E-01
   -5.1750    0.9750    0.120698E+00
   -5.1750    1.0250    0.147789E+00
   -5.1750    1.0750    0.176555E+00
   -5.1750    1.1250    0.206830E+00
   -5.1750    1.1750    0.238601E+00
   -5.1750    1.2250    0.271817E+00
   -5.1750    1.2750    0.306423E+00
   -5.1750    1.3250    0.342366E+00
   -5.1750    1.3750    0.390822E+00
   -5.1750    1.4250    0.426359E+00
   -5.1750    1.4750    0.464076E+00
   -5.1750    1.5250    0.503592E+00
   -5.1750    1.5750    0.544185E+00
   -5.1750    1.6250    0.585231E+00
   -5.1750    1.6750    0.626979E+00
   -5.1750    1.7250    0.669443E+00
   -5.1750    1.7750    0.712524E+00
   -5.1750    1.8250    0.756139E+00
   -5.1750    1.8750    0.800306E+00
   -5.1750    1.9250    0.844937E+00
   -5.1750    1.9750    0.889911E+00
   -5.1750    2.0250    0.935131E+00
   -5.1750    2.0750    0.980625E+00
   -5.1750    2.1250    0.102631E+01
   -5.1750    2.1750    0.107208E+01
   -5.1750    2.2250    0.111784E+01
   -5.1750    2.2750    0.116360E+01
   -5.1750    2.3250    0.120931E+01
   -5.1750    2.3750    0.125488E+01
   -5.1750    2.4250    0.130029E+01
   -5.1750    2.4750    0.134556E+01
   -5.1750    2.5250    0.139058E+01
   -5.1750    2.5750    0.143527E+01
   -5.1750    2.6250    0.147956E+01
   -5.1750    2.6750    0.152352E+01
   -5.1750    2.7250    0.156710E+01
   -5.1750    2.7750    0.161026E+01
   -5.1750    2.8250    0.165297E+01
   -5.1750    2.8750    0.169525E+01
   -5.1750    2.9250    0.173710E+01
   -5.1750    2.9750    0.177849E+01
   -5.1750    3.0250    0.181942E+01
   -5.1750    3.0750    0.185993E+01
   -5.1750    3.1250    0.190001E+01
   -5.1750    3.1750    0.193963E+01
   -5.1750    3.2250    0.197876E+01
   -5.1750    3.2750    0.201739E+01
   -5.1750    3.3250    0.205558E+01
   -5.1750    3.3750    0.209332E+01
   -5.1750    3.4250    0.213062E+01
   -5.1750    3.4750    0.216745E+01
   -5.1750    3.5250    0.220381E+01
   -5.1750    3.5750    0.223976E+01
   -5.1750    3.6250    0.227528E+01
   -5.1750    3.6750    0.231038E+01
   -5.1750    3.7250    0.234503E+01
   -5.1750    3.7750    0.237923E+01
   -5.1750    3.8250    0.241304E+01
   -5.1750    3.8750    0.244644E+01
   -5.1750    3.9250    0.247944E+01
   -5.1750    3.9750    0.251202E+01
   -5.1750    4.0250    0.254417E+01
   -5.1750    4.0750    0.257592E+01
   -5.1750    4.1250    0.260730E+01
   -5.1750    4.1750    0.263831E+01
   -5.1750    4.2250    0.266895E+01
   -5.1750    4.2750    0.269922E+01
   -5.1750    4.3250    0.272918E+01
   -5.1750    4.3750    0.275882E+01
   -5.1750    4.4250    0.278809E+01
   -5.1750    4.4750    0.281698E+01
   -5.1750    4.5250    0.284547E+01
   -5.1750    4.5750    0.287358E+01
   -5.1750    4.6250    0.290133E+01
   -5.1750    4.6750    0.292875E+01
   -5.1750    4.7250    0.295586E+01
   -5.1750    4.7750    0.298269E+01
   -5.1750    4.8250    0.300925E+01
   -5.1750    4.8750    0.303552E+01
   -5.1750    4.9250    0.306149E+01
   -5.1750    4.9750    0.308713E+01
   -5.1750    5.0250    0.311242E+01
   -5.1750    5.0750    0.313740E+01
   -5.1750    5.1250    0.316209E+01
   -5.1750    5.1750    0.318647E+01
   -5.1750    5.2250    0.321055E+01
   -5.1750    5.2750    0.323434E+01
   -5.1750    5.3250    0.325784E+01
   -5.1750    5.3750    0.328106E+01
   -5.1750    5.4250    0.330400E+01
   -5.1750    5.4750    0.332667E+01
   -5.1750    5.5250    0.334907E+01
   -5.1750    5.5750    0.337122E+01
   -5.1750    5.6250    0.339311E+01
   -5.1750    5.6750    0.341475E+01
   -5.1750    5.7250    0.343611E+01
   -5.1750    5.7750    0.345720E+01
   -5.1750    5.8250    0.347803E+01
   -5.1750    5.8750    0.349862E+01
   -5.1750    5.9250    0.351895E+01
   -5.1750    5.9750    0.353905E+01
   -5.1250    0.0250    0.131399E+00
   -5.1250    0.0750    0.888831E-01
   -5.1250    0.1250    0.535074E-01
   -5.1250    0.1750    0.247140E-01
   -5.1250    0.2250    0.221843E-02
   -5.1250    0.2750   -0.146637E-01
   -5.1250    0.3250   -0.175367E-01
   -5.1250    0.3750   -0.242539E-01
   -5.1250    0.4250   -0.269019E-01
   -5.1250    0.4750   -0.258017E-01
   -5.1250    0.5250   -0.214079E-01
   -5.1250    0.5750   -0.139973E-01
   -5.1250    0.6250   -0.380010E-02
   -5.1250    0.6750    0.897895E-02
   -5.1250    0.7250    0.241489E-01
   -5.1250    0.7750    0.415728E-01
   -5.1250    0.8250    0.610407E-01
   -5.1250    0.8750    0.824554E-01
   -5.1250    0.9250    0.105781E+00
   -5.1250    0.9750    0.130964E+00
   -5.1250    1.0250    0.157815E+00
   -5.1250    1.0750    0.186271E+00
   -5.1250    1.1250    0.216168E+00
   -5.1250    1.1750    0.247492E+00
   -5.1250    1.2250    0.280194E+00
   -5.1250    1.2750    0.314218E+00
   -5.1250    1.3250    0.349510E+00
   -5.1250    1.3750    0.396922E+00
   -5.1250    1.4250    0.431730E+00
   -5.1250    1.4750    0.468624E+00
   -5.1250    1.5250    0.507227E+00
   -5.1250    1.5750    0.546837E+00
   -5.1250    1.6250    0.586844E+00
   -5.1250    1.6750    0.627491E+00
   -5.1250    1.7250    0.668792E+00
   -5.1250    1.7750    0.710650E+00
   -5.1250    1.8250    0.752985E+00
   -5.1250    1.8750    0.795814E+00
   -5.1250    1.9250    0.839053E+00
   -5.1250    1.9750    0.882585E+00
   -5.1250    2.0250    0.926316E+00
   -5.1250    2.0750    0.970275E+00
   -5.1250    2.1250    0.101438E+01
   -5.1250    2.1750    0.105853E+01
   -5.1250    2.2250    0.110264E+01
   -5.1250    2.2750    0.114672E+01
   -5.1250    2.3250    0.119070E+01
   -5.1250    2.3750    0.123452E+01
   -5.1250    2.4250    0.127817E+01
   -5.1250    2.4750    0.132163E+01
   -5.1250    2.5250    0.136482E+01
   -5.1250    2.5750    0.140766E+01
   -5.1250    2.6250    0.145010E+01
   -5.1250    2.6750    0.149218E+01
   -5.1250    2.7250    0.153388E+01
   -5.1250    2.7750    0.157514E+01
   -5.1250    2.8250    0.161593E+01
   -5.1250    2.8750    0.165630E+01
   -5.1250    2.9250    0.169622E+01
   -5.1250    2.9750    0.173568E+01
   -5.1250    3.0250    0.177467E+01
   -5.1250    3.0750    0.181323E+01
   -5.1250    3.1250    0.185136E+01
   -5.1250    3.1750    0.188903E+01
   -5.1250    3.2250    0.192621E+01
   -5.1250    3.2750    0.196289E+01
   -5.1250    3.3250    0.199913E+01
   -5.1250    3.3750    0.203494E+01
   -5.1250    3.4250    0.207029E+01
   -5.1250    3.4750    0.210519E+01
   -5.1250    3.5250    0.213962E+01
   -5.1250    3.5750    0.217363E+01
   -5.1250    3.6250    0.220723E+01
   -5.1250    3.6750    0.224041E+01
   -5.1250    3.7250    0.227315E+01
   -5.1250    3.7750    0.230544E+01
   -5.1250    3.8250    0.233734E+01
   -5.1250    3.8750    0.236884E+01
   -5.1250    3.9250    0.239994E+01
   -5.1250    3.9750    0.243063E+01
   -5.1250    4.0250    0.246091E+01
   -5.1250    4.0750    0.249081E+01
   -5.1250    4.1250    0.252033E+01
   -5.1250    4.1750    0.254949E+01
   -5.1250    4.2250    0.257829E+01
   -5.1250    4.2750    0.260674E+01
   -5.1250    4.3250    0.263487E+01
   -5.1250    4.3750    0.266268E+01
   -5.1250    4.4250    0.269015E+01
   -5.1250    4.4750    0.271724E+01
   -5.1250    4.5250    0.274394E+01
   -5.1250    4.5750    0.277028E+01
   -5.1250    4.6250    0.279627E+01
   -5.1250    4.6750    0.282194E+01
   -5.1250    4.7250    0.284731E+01
   -5.1250    4.7750    0.287240E+01
   -5.1250    4.8250    0.289723E+01
   -5.1250    4.8750    0.292178E+01
   -5.1250    4.9250    0.294604E+01
   -5.1250    4.9750    0.296997E+01
   -5.1250    5.0250    0.299358E+01
   -5.1250    5.0750    0.301689E+01
   -5.1250    5.1250    0.303991E+01
   -5.1250    5.1750    0.306264E+01
   -5.1250    5.2250    0.308508E+01
   -5.1250    5.2750    0.310723E+01
   -5.1250    5.3250    0.312911E+01
   -5.1250    5.3750    0.315073E+01
   -5.1250    5.4250    0.317207E+01
   -5.1250    5.4750    0.319315E+01
   -5.1250    5.5250    0.321398E+01
   -5.1250    5.5750    0.323456E+01
   -5.1250    5.6250    0.325490E+01
   -5.1250    5.6750    0.327499E+01
   -5.1250    5.7250    0.329482E+01
   -5.1250    5.7750    0.331439E+01
   -5.1250    5.8250    0.333371E+01
   -5.1250    5.8750    0.335279E+01
   -5.1250    5.9250    0.337163E+01
   -5.1250    5.9750    0.339025E+01
   -5.0750    0.0250    0.130818E+00
   -5.0750    0.0750    0.893719E-01
   -5.0750    0.1250    0.551309E-01
   -5.0750    0.1750    0.274861E-01
   -5.0750    0.2250    0.610567E-02
   -5.0750    0.2750   -0.971823E-02
   -5.0750    0.3250   -0.116866E-01
   -5.0750    0.3750   -0.176170E-01
   -5.0750    0.4250   -0.195640E-01
   -5.0750    0.4750   -0.178454E-01
   -5.0750    0.5250   -0.129247E-01
   -5.0750    0.5750   -0.507502E-02
   -5.0750    0.6250    0.547556E-02
   -5.0750    0.6750    0.185273E-01
   -5.0750    0.7250    0.338828E-01
   -5.0750    0.7750    0.514106E-01
   -5.0750    0.8250    0.709066E-01
   -5.0750    0.8750    0.922760E-01
   -5.0750    0.9250    0.115478E+00
   -5.0750    0.9750    0.140462E+00
   -5.0750    1.0250    0.167043E+00
   -5.0750    1.0750    0.195160E+00
   -5.0750    1.1250    0.224651E+00
   -5.0750    1.1750    0.255501E+00
   -5.0750    1.2250    0.287662E+00
   -5.0750    1.2750    0.321078E+00
   -5.0750    1.3250    0.355695E+00
   -5.0750    1.3750    0.402047E+00
   -5.0750    1.4250    0.436114E+00
   -5.0750    1.4750    0.472171E+00
   -5.0750    1.5250    0.509854E+00
   -5.0750    1.5750    0.548477E+00
   -5.0750    1.6250    0.587445E+00
   -5.0750    1.6750    0.626995E+00
   -5.0750    1.7250    0.667140E+00
   -5.0750    1.7750    0.707786E+00
   -5.0750    1.8250    0.748854E+00
   -5.0750    1.8750    0.790363E+00
   -5.0750    1.9250    0.832230E+00
   -5.0750    1.9750    0.874342E+00
   -5.0750    2.0250    0.916610E+00
   -5.0750    2.0750    0.959061E+00
   -5.0750    2.1250    0.100162E+01
   -5.0750    2.1750    0.104419E+01
   -5.0750    2.2250    0.108668E+01
   -5.0750    2.2750    0.112910E+01
   -5.0750    2.3250    0.117141E+01
   -5.0750    2.3750    0.121352E+01
   -5.0750    2.4250    0.125543E+01
   -5.0750    2.4750    0.129714E+01
   -5.0750    2.5250    0.133855E+01
   -5.0750    2.5750    0.137960E+01
   -5.0750    2.6250    0.142023E+01
   -5.0750    2.6750    0.146049E+01
   -5.0750    2.7250    0.150035E+01
   -5.0750    2.7750    0.153977E+01
   -5.0750    2.8250    0.157872E+01
   -5.0750    2.8750    0.161723E+01
   -5.0750    2.9250    0.165529E+01
   -5.0750    2.9750    0.169289E+01
   -5.0750    3.0250    0.173000E+01
   -5.0750    3.0750    0.176669E+01
   -5.0750    3.1250    0.180294E+01
   -5.0750    3.1750    0.183872E+01
   -5.0750    3.2250    0.187402E+01
   -5.0750    3.2750    0.190883E+01
   -5.0750    3.3250    0.194320E+01
   -5.0750    3.3750    0.197713E+01
   -5.0750    3.4250    0.201062E+01
   -5.0750    3.4750    0.204365E+01
   -5.0750    3.5250    0.207623E+01
   -5.0750    3.5750    0.210840E+01
   -5.0750    3.6250    0.214016E+01
   -5.0750    3.6750    0.217149E+01
   -5.0750    3.7250    0.220240E+01
   -5.0750    3.7750    0.223286E+01
   -5.0750    3.8250    0.226294E+01
   -5.0750    3.8750    0.229262E+01
   -5.0750    3.9250    0.232191E+01
   -5.0750    3.9750    0.235080E+01
   -5.0750    4.0250    0.237928E+01
   -5.0750    4.0750    0.240740E+01
   -5.0750    4.1250    0.243515E+01
   -5.0750    4.1750    0.246255E+01
   -5.0750    4.2250    0.248959E+01
   -5.0750    4.2750    0.251629E+01
   -5.0750    4.3250    0.254268E+01
   -5.0750    4.3750    0.256876E+01
   -5.0750    4.4250    0.259450E+01
   -5.0750    4.4750    0.261988E+01
   -5.0750    4.5250    0.264489E+01
   -5.0750    4.5750    0.266954E+01
   -5.0750    4.6250    0.269385E+01
   -5.0750    4.6750    0.271786E+01
   -5.0750    4.7250    0.274157E+01
   -5.0750    4.7750    0.276501E+01
   -5.0750    4.8250    0.278820E+01
   -5.0750    4.8750    0.281112E+01
   -5.0750    4.9250    0.283375E+01
   -5.0750    4.9750    0.285607E+01
   -5.0750    5.0250    0.287808E+01
   -5.0750    5.0750    0.289980E+01
   -5.0750    5.1250    0.292125E+01
   -5.0750    5.1750    0.294241E+01
   -5.0750    5.2250    0.296330E+01
   -5.0750    5.2750    0.298391E+01
   -5.0750    5.3250    0.300426E+01
   -5.0750    5.3750    0.302434E+01
   -5.0750    5.4250    0.304418E+01
   -5.0750    5.4750    0.306376E+01
   -5.0750    5.5250    0.308309E+01
   -5.0750    5.5750    0.310219E+01
   -5.0750    5.6250    0.312106E+01
   -5.0750    5.6750    0.313969E+01
   -5.0750    5.7250    0.315807E+01
   -5.0750    5.7750    0.317620E+01
   -5.0750    5.8250    0.319409E+01
   -5.0750    5.8750    0.321176E+01
   -5.0750    5.9250    0.322920E+01
   -5.0750    5.9750    0.324642E+01
   -5.0250    0.0250    0.129814E+00
   -5.0250    0.0750    0.894587E-01
   -5.0250    0.1250    0.563609E-01
   -5.0250    0.1750    0.298633E-01
   -5.0250    0.2250    0.958500E-02
   -5.0250    0.2750   -0.520087E-02
   -5.0250    0.3250   -0.630206E-02
   -5.0250    0.3750   -0.114714E-01
   -5.0250    0.4250   -0.127437E-01
   -5.0250    0.4750   -0.104347E-01
   -5.0250    0.5250   -0.501702E-02
   -5.0250    0.5750    0.324072E-02
   -5.0250    0.6250    0.141127E-01
   -5.0250    0.6750    0.274040E-01
   -5.0250    0.7250    0.429140E-01
   -5.0250    0.7750    0.605166E-01
   -5.0250    0.8250    0.800125E-01
   -5.0250    0.8750    0.101310E+00
   -5.0250    0.9250    0.124365E+00
   -5.0250    0.9750    0.149128E+00
   -5.0250    1.0250    0.175416E+00
   -5.0250    1.0750    0.203170E+00
   -5.0250    1.1250    0.232231E+00
   -5.0250    1.1750    0.262584E+00
   -5.0250    1.2250    0.294182E+00
   -5.0250    1.2750    0.326970E+00
   -5.0250    1.3250    0.360894E+00
